dish_id,dish_text,total_grams,total_calories,total_fat,total_carb,total_protein,ingredient_count,named_ingredient_count,split,calorie_class_id,calorie_class
dish_1561662216,"soy sauce, garlic, white rice, parsley, onions, brown rice, vinegar, apple, mixed greens, sugar, salt, lemon juice, olive oil, pork, bok choy, pepper, millet",193.000002,300.794263527,12.387490884,28.218288265,18.633969330000003,17,17,train,2,High Calorie
dish_1562688426,"roasted potatoes, chicken apple sausage",88.0,137.57,8.256,5.1899999999999995,10.296999999999999,2,2,train,1,Medium Calorie
dish_1561662054,"pepper, white rice, mixed greens, garlic, soy sauce, millet, lemon juice, bok choy, olive oil, onions, vinegar, green beans, pork, apple, sugar, salt, parsley",292.00000900000003,419.438748536,23.838248557,26.351542331,25.910592411000003,17,17,train,2,High Calorie
dish_1562008979,"jalapenos, lemon juice, pork, wheat berry, cabbage, pepper, salt, carrot, garlic, caesar salad, olive oil, parsley, mayonnaise",289.999995,382.936628415,22.224640818999998,10.173568958,35.345386058,13,13,train,2,High Calorie
dish_1560455030,"cherry tomatoes, cucumbers, baby carrots",103.0,20.59,0.148,4.625,0.956,3,3,train,0,Low Calorie
dish_1558372433,deprecated,143.0,74.36,0.286,0.429,20.02,1,1,train,0,Low Calorie
dish_1563379132,chilaquiles,119.0,232.05,14.28,14.28,10.591,1,1,train,1,Medium Calorie
dish_1565640549,"tomatoes, cilantro, olive oil, mustard greens, lemon juice, onions, cucumbers, salt, arugula, jalapenos, asparagus, lime, mangos, cherry tomatoes",139.000001,45.482907274,1.568471642,7.043885411,2.641477701,14,14,train,0,Low Calorie
dish_1563207364,"scrambled eggs, yam, grapes, egg whites, olive oil, sweet potato",271.0,309.27,13.774000000000001,30.657,15.01,6,6,test,2,High Calorie
dish_1561575474,"salt, eggplant, roasted potatoes, cauliflower, olive oil",182.999998,120.05842776799999,4.966117272,17.412745024,2.9904313599999996,5,5,train,1,Medium Calorie
dish_1550795690,apple,131.0,68.12,0.262,18.34,0.393,1,1,train,0,Low Calorie
dish_1563216717,"garlic, squash, cherry tomatoes, chicken breast, spinach (raw), parmesan cheese, wheat berry, olive oil, thyme, honeydew melons, salt, broccoli",331.999995,246.00801469200002,5.636515563,16.28478132,33.068712188,12,12,train,1,Medium Calorie
dish_1565972591,chicken apple sausage,122.0,195.2,12.2,3.66,17.08,1,1,test,1,Medium Calorie
dish_1568649312,berries,78.0,44.46,0.234,10.92,0.546,1,1,train,0,Low Calorie
dish_1550876012,"chicken, cantaloupe, potatoes",215.0,253.51999999999998,4.456,12.459999999999999,38.608000000000004,3,3,train,1,Medium Calorie
dish_1551565034,carrot,19.0,7.79,0.038,1.9,0.171,1,1,train,0,Low Calorie
dish_1550860747,pineapple,79.0,39.5,0.079,10.27,0.395,1,1,train,0,Low Calorie
dish_1566245398,"olive oil, lime, salt, garlic, cauliflower, steak, roast chicken, wheat berry",229.999997,506.35535667,31.183909221,4.258221704,49.023196579,8,8,test,2,High Calorie
dish_1563381680,bacon,6.0,32.46,2.52,0.084,2.22,1,1,train,0,Low Calorie
dish_1562183096,"pepper, chard, blueberries, mushroom, vinegar, arugula, mustard, olive oil, walnuts, salt",95.000001,41.188979145,2.571043263,3.280260076,2.804969889,10,10,test,0,Low Calorie
